"e_miinflat","e_total_fuel_income_pc","e_gdppc","e_cow_imports","v2clstown","e_miurbpop","e_miurbani","v2x_libdem","v2peapsecon","v2xpe_exlecon","e_gdp","year","country_name","e_mipopula","e_pelifeex","e_regiongeo","e_wb_pop"
4.6,NA,27.644,66598.355,1.213,NA,NA,0.819,2.019,0.093,32781.24,2010,"Greece",NA,80.4,3,11121341
NA,NA,25.564,66900.235,1.213,NA,NA,0.82,2.019,0.095,30007.941,2011,"Greece",NA,80.5,3,11104899
NA,NA,24.156,62698.585,1.213,NA,NA,0.814,2.019,0.095,28254.745,2012,"Greece",NA,80.6,3,11045011
NA,NA,23.645,61505.738,0.95,NA,NA,0.802,2.019,0.096,27476.853,2013,"Greece",NA,80.9,3,10965211
NA,NA,23.627,62905.253,0.95,NA,NA,0.807,2.019,0.096,27327.77,2014,"Greece",NA,81,3,10892413
NA,NA,23.667,NA,0.95,NA,NA,0.787,2.019,0.08,27316.137,2015,"Greece",NA,80.9,3,10820883
NA,NA,23.867,NA,0.95,NA,NA,0.784,2.104,0.078,27412.698,2016,"Greece",NA,81,3,10775971
NA,NA,24.199,NA,1.067,NA,NA,0.781,2.104,0.071,27701.304,2017,"Greece",NA,81.1,3,10754679
NA,NA,24.542,NA,1.067,NA,NA,0.775,2.104,0.084,28027.253,2018,"Greece",NA,81,3,10732882
NA,NA,24.795,NA,1.067,NA,NA,0.77,2.104,0.083,28400.648,2019,"Greece",NA,80.9,3,10721582
NA,NA,NA,NA,1.067,NA,NA,0.693,2.134,0.081,NA,2020,"Greece",NA,80.4,3,10700556
NA,NA,NA,NA,1.067,NA,NA,0.644,2.134,0.081,NA,2021,"Greece",NA,81.3,3,10664568
NA,NA,NA,NA,1.067,NA,NA,0.606,2.134,0.081,NA,2022,"Greece",NA,81.4,3,10566531
NA,NA,NA,NA,1.067,NA,NA,0.582,2.134,0.087,NA,2023,"Greece",NA,NA,3,NA
6.926,0,6.634,738.054,0.416,NA,NA,0.381,-0.253,0.439,533.518,2005,"Guyana",NA,64.4,18,746156
6.579,0,7.042,970.926,0.416,NA,NA,0.376,-0.253,0.439,568.744,2006,"Guyana",NA,65,18,746335
12.304,NA,7.468,1002.34,0.416,NA,NA,0.377,-0.253,0.439,604.516,2007,"Guyana",NA,65.2,18,746477
8.1,NA,7.693,1432.234,0.416,NA,NA,0.375,-0.253,0.439,623.004,2008,"Guyana",NA,65.3,18,746815
2.913,NA,7.966,1160.806,0.416,NA,NA,0.376,-0.253,0.439,645.016,2009,"Guyana",NA,65.9,18,747718
2.083,NA,8.303,1557.451,0.416,NA,NA,0.374,-0.253,0.439,673.757,2010,"Guyana",NA,65.8,18,749430
NA,NA,8.664,1968.681,0.416,NA,NA,0.376,-0.253,0.439,706.361,2011,"Guyana",NA,65.7,18,752029
NA,NA,9.047,1880.154,0.416,NA,NA,0.381,-0.253,0.439,743.515,2012,"Guyana",NA,65.7,18,755388
NA,NA,9.301,1866.212,0.416,NA,NA,0.393,-0.253,0.427,765.623,2013,"Guyana",NA,66,18,759281
NA,NA,9.484,1856.207,0.416,NA,NA,0.398,-0.253,0.427,782.775,2014,"Guyana",NA,66,18,763371
NA,NA,9.686,NA,0.416,NA,NA,0.454,-0.253,0.402,804.008,2015,"Guyana",NA,66.4,18,767433
NA,NA,9.955,NA,0.416,NA,NA,0.466,-0.253,0.358,827.778,2016,"Guyana",NA,66.7,18,771363
NA,NA,10.339,NA,0.416,NA,NA,0.468,-0.253,0.347,866.756,2017,"Guyana",NA,66.9,18,775218
NA,NA,10.727,NA,0.416,NA,NA,0.459,-0.253,0.352,906.391,2018,"Guyana",NA,67.1,18,779007
NA,NA,11.027,NA,0.416,NA,NA,0.443,0.859,0.248,934.555,2019,"Guyana",NA,67.3,18,782775
NA,NA,NA,NA,0.416,NA,NA,0.401,0.664,0.284,NA,2020,"Guyana",NA,66.8,18,786559
NA,NA,NA,NA,0.123,NA,NA,0.364,0.467,0.285,NA,2021,"Guyana",NA,67.5,18,790329
NA,NA,NA,NA,0.123,NA,NA,0.356,0.467,0.281,NA,2022,"Guyana",NA,67.6,18,808726
NA,NA,NA,NA,0.123,NA,NA,0.332,0.467,0.273,NA,2023,"Guyana",NA,NA,18,NA
NA,NA,NA,NA,1.993,NA,NA,0.322,1.879,0.118,NA,2005,"Hong Kong",NA,NA,12,6813200
NA,NA,NA,NA,1.993,NA,NA,0.322,1.879,0.118,NA,2006,"Hong Kong",NA,NA,12,6857100
NA,NA,NA,NA,1.766,NA,NA,0.321,1.879,0.118,NA,2007,"Hong Kong",NA,NA,12,6916300
NA,NA,NA,NA,1.766,NA,NA,0.321,1.879,0.118,NA,2008,"Hong Kong",NA,NA,12,6957800
NA,NA,NA,NA,1.766,NA,NA,0.323,1.879,0.118,NA,2009,"Hong Kong",NA,NA,12,6972800
NA,NA,NA,NA,1.766,NA,NA,0.322,1.879,0.122,NA,2010,"Hong Kong",NA,NA,12,7024200
NA,NA,NA,NA,1.766,NA,NA,0.322,1.879,0.13,NA,2011,"Hong Kong",NA,NA,12,7071600
NA,NA,NA,NA,1.578,NA,NA,0.318,1.879,0.139,NA,2012,"Hong Kong",NA,NA,12,7150100
NA,NA,NA,NA,1.578,NA,NA,0.312,1.879,0.139,NA,2013,"Hong Kong",NA,NA,12,7178900
NA,NA,NA,NA,1.418,NA,NA,0.31,1.879,0.139,NA,2014,"Hong Kong",NA,NA,12,7229500
NA,NA,NA,NA,1.418,NA,NA,0.301,1.879,0.139,NA,2015,"Hong Kong",NA,NA,12,7291300
NA,NA,NA,NA,1.418,NA,NA,0.293,1.879,0.139,NA,2016,"Hong Kong",NA,NA,12,7336600
NA,NA,NA,NA,1.418,NA,NA,0.287,1.879,0.138,NA,2017,"Hong Kong",NA,NA,12,7393200
NA,NA,NA,NA,1.418,NA,NA,0.277,1.879,0.138,NA,2018,"Hong Kong",NA,NA,12,7452600
NA,NA,NA,NA,1.358,NA,NA,0.266,1.771,0.143,NA,2019,"Hong Kong",NA,NA,12,7507900
NA,NA,NA,NA,1.341,NA,NA,0.208,1.597,0.204,NA,2020,"Hong Kong",NA,NA,12,7481000
NA,NA,NA,NA,1.341,NA,NA,0.163,1.597,0.244,NA,2021,"Hong Kong",NA,NA,12,7413100
NA,NA,NA,NA,0.863,NA,NA,0.136,1.597,0.224,NA,2022,"Hong Kong",NA,NA,12,NA
NA,NA,NA,NA,0.863,NA,NA,0.124,1.597,0.224,NA,2023,"Hong Kong",NA,NA,12,NA
4.03,NA,44.539,4847.969,1.352,NA,NA,0.779,3.218,0.055,1421.729,2005,"Iceland",NA,81.6,2,296734
6.774,NA,46.039,6139.697,1.352,NA,NA,0.779,3.218,0.055,1501.899,2006,"Iceland",NA,81.7,2,303782
5.028,NA,47.44,6630.041,1.352,NA,NA,0.789,3.218,0.055,1578.972,2007,"Iceland",NA,81.9,2,311566
12.407,NA,47.974,6204.939,1.226,NA,NA,0.798,3.218,0.055,1620.452,2008,"Iceland",NA,82.2,2,317414
12.007,NA,45.51,3603.85,1.007,NA,NA,0.8,2.597,0.051,1542.7,2009,"Iceland",NA,82.4,2,318499
5.947,NA,43.897,3931.389,1.007,NA,NA,0.799,2.597,0.038,1489.1,2010,"Iceland",NA,82.6,2,318041
NA,NA,43.848,4832.867,1.007,NA,NA,0.799,2.597,0.038,1498.785,2011,"Iceland",NA,82.8,2,319014
NA,NA,44.297,4771.987,1.007,NA,NA,0.795,2.597,0.038,1528.632,2012,"Iceland",NA,82.9,2,320716
NA,NA,45.157,5019.759,1.007,NA,NA,0.782,3.24,0.032,1569.146,2013,"Iceland",NA,83.2,2,323764
NA,NA,46.093,5367.055,1.007,NA,NA,0.781,2.625,0.04,1612.037,2014,"Iceland",NA,83.7,2,327386
NA,NA,48.062,NA,1.007,NA,NA,0.785,3.239,0.036,1703.339,2015,"Iceland",NA,83.7,2,330815
NA,NA,50.542,NA,1.007,NA,NA,0.78,3.239,0.036,1813.876,2016,"Iceland",NA,83.8,2,335439
NA,NA,52.421,NA,1.119,NA,NA,0.783,3.239,0.035,1908.688,2017,"Iceland",NA,83.9,2,343400
NA,NA,53.521,NA,1.119,NA,NA,0.798,3.239,0.035,1979.332,2018,"Iceland",NA,84,2,352721
NA,NA,54.549,NA,1.119,NA,NA,0.779,3.239,0.03,2020.323,2019,"Iceland",NA,84.1,2,360563
NA,NA,NA,NA,1.119,NA,NA,0.777,2.578,0.04,NA,2020,"Iceland",NA,84,2,366463
NA,NA,NA,NA,1.119,NA,NA,0.744,2.578,0.055,NA,2021,"Iceland",NA,84.4,2,372295
NA,NA,NA,NA,1.119,NA,NA,0.733,2.578,0.048,NA,2022,"Iceland",NA,84.5,2,381900
NA,NA,NA,NA,1.119,NA,NA,0.744,1.257,0.134,NA,2023,"Iceland",NA,NA,2,NA
1.33,30.714,30.117,44942.7,1.285,NA,NA,0.687,1.76,0.184,21680.425,2005,"Israel",NA,80.3,10,6930100
2.11,33.428,30.61,47746.7,1.285,NA,NA,0.692,1.76,0.184,22471.013,2006,"Israel",NA,80.4,10,7053700
0.51,NA,31.304,56597,1.285,NA,NA,0.69,1.76,0.184,23451.886,2007,"Israel",NA,80.8,10,7180100
4.597,NA,31.601,65154.9,1.285,NA,NA,0.69,1.76,0.184,24092.421,2008,"Israel",NA,81,10,7308800
3.325,NA,31.78,47366.1,1.285,NA,NA,0.689,1.76,0.184,24737.922,2009,"Israel",NA,81.4,10,7485600
2.693,NA,32.581,59198.9,1.285,NA,NA,0.675,1.76,0.184,25902.211,2010,"Israel",NA,81.9,10,7623600
NA,NA,33.194,73535.6,1.285,NA,NA,0.675,1.76,0.18,26935.773,2011,"Israel",NA,82,10,7765800
NA,NA,33.795,73120.6,1.285,NA,NA,0.675,1.76,0.18,27906.409,2012,"Israel",NA,82.3,10,7910500
NA,NA,34.55,71898.3,1.25,NA,NA,0.662,1.76,0.186,29082.797,2013,"Israel",NA,82.5,10,8059500
NA,NA,35.215,72275.7,1.25,NA,NA,0.662,1.76,0.186,30117.527,2014,"Israel",NA,82,10,8215700
NA,NA,35.687,NA,1.25,NA,NA,0.659,1.76,0.186,30990.363,2015,"Israel",NA,82.7,10,8380100
NA,NA,36.617,NA,1.25,NA,NA,0.652,1.76,0.186,32477.202,2016,"Israel",NA,83,10,8546000
NA,NA,37.446,NA,1.25,NA,NA,0.638,1.76,0.186,33613.837,2017,"Israel",NA,83,10,8713300
NA,NA,38.266,NA,1.25,NA,NA,0.627,1.76,0.186,34894.259,2018,"Israel",NA,83,10,8882800
NA,NA,39.043,NA,1.25,NA,NA,0.627,1.76,0.186,35955.811,2019,"Israel",NA,83,10,9054000
NA,NA,NA,NA,1.25,NA,NA,0.645,1.76,0.186,NA,2020,"Israel",NA,82,10,9215100
NA,NA,NA,NA,1.25,NA,NA,0.657,1.76,0.186,NA,2021,"Israel",NA,83.3,10,9364000
NA,NA,NA,NA,1.25,NA,NA,0.656,1.76,0.186,NA,2022,"Israel",NA,83.5,10,9550600
NA,NA,NA,NA,1.25,NA,NA,0.634,1.76,0.21,NA,2023,"Israel",NA,NA,10,NA
4.143,17244.32,61.947,15238.028,-0.255,NA,NA,0.293,1.615,0.24,15202.066,2005,"Kuwait",NA,78.7,10,2270196
3.057,19158.84,65.942,16569.498,-0.255,NA,NA,0.293,1.615,0.244,17005.202,2006,"Kuwait",NA,78.8,10,2373661
5.485,NA,66.989,21364.871,-0.255,NA,NA,0.292,1.615,0.244,18226.677,2007,"Kuwait",NA,79,10,2504026
10.583,NA,65.803,25861.923,-0.255,NA,NA,0.292,1.615,0.244,18936.316,2008,"Kuwait",NA,78.1,10,2656010
3.969,NA,59.3,19422.257,-0.255,NA,NA,0.293,1.615,0.244,17885.288,2009,"Kuwait",NA,78.7,10,2821041
4.02,NA,57.273,23194.822,-0.255,NA,NA,0.295,1.615,0.246,18282.086,2010,"Kuwait",NA,80.1,10,2991884
NA,NA,59.178,25484.576,-0.255,NA,NA,0.295,1.615,0.246,20149.55,2011,"Kuwait",NA,80.9,10,3168054
NA,NA,59.686,26239.407,-0.255,NA,NA,0.288,1.615,0.246,21382.749,2012,"Kuwait",NA,81,10,3348852
NA,NA,58.109,28977.054,-0.155,NA,NA,0.288,1.615,0.246,21899.253,2013,"Kuwait",NA,81.3,10,3526382
NA,NA,54.724,32108.264,-0.155,NA,NA,0.29,1.615,0.246,21387.799,2014,"Kuwait",NA,81.6,10,3690939
NA,NA,50.786,NA,-0.155,NA,NA,0.287,1.615,0.246,20423.392,2015,"Kuwait",NA,81.5,10,3835588
NA,NA,48.778,NA,-0.155,NA,NA,0.289,1.615,0.246,20228.447,2016,"Kuwait",NA,81.6,10,3956862
NA,NA,47.09,NA,-0.155,NA,NA,0.297,1.615,0.246,20179.874,2017,"Kuwait",NA,81.6,10,4056102
NA,NA,46.413,NA,-0.155,NA,NA,0.293,1.615,0.251,20418.06,2018,"Kuwait",NA,81.6,10,4137314
NA,NA,45.01,NA,-0.155,NA,NA,0.296,1.765,0.242,19960.897,2019,"Kuwait",NA,81.5,10,4207077
NA,NA,NA,NA,-0.155,NA,NA,0.291,1.765,0.242,NA,2020,"Kuwait",NA,81.2,10,4270563
NA,NA,NA,NA,-0.155,NA,NA,0.284,1.921,0.23,NA,2021,"Kuwait",NA,81.7,10,4328553
NA,NA,NA,NA,-0.155,NA,NA,0.296,1.154,0.276,NA,2022,"Kuwait",NA,81.8,10,4268873
NA,NA,NA,NA,-0.155,NA,NA,0.313,1.257,0.28,NA,2023,"Kuwait",NA,NA,10,NA
2.66,27.173,17.531,15488.201,1.881,NA,NA,0.765,2.48,0.048,6227.476,2005,"Lithuania",NA,71.3,2,3322528
3.84,26.452,19.073,19413.062,1.881,NA,NA,0.764,2.48,0.048,6710.357,2006,"Lithuania",NA,70.9,2,3269909
5.72,NA,20.653,24455.908,1.881,NA,NA,0.765,2.48,0.048,7201.842,2007,"Lithuania",NA,70.6,2,3231294
5.7,NA,21.369,31267.083,1.881,NA,NA,0.767,2.48,0.051,7359.836,2008,"Lithuania",NA,71.4,2,3198231
10.9,NA,20.213,18339.925,1.881,NA,NA,0.788,2.48,0.051,6814.759,2009,"Lithuania",NA,73,2,3162916
4.5,NA,20.72,23166.008,1.881,NA,NA,0.793,2.48,0.049,6878.64,2010,"Lithuania",NA,73.2,2,3097282
NA,NA,21.972,31501.005,1.881,NA,NA,0.79,2.48,0.049,7194.142,2011,"Lithuania",NA,73.7,2,3028115
NA,NA,23.286,31752.074,1.881,NA,NA,0.784,2.48,0.056,7525.572,2012,"Lithuania",NA,74,2,2987773
NA,NA,24.478,34595.412,1.881,NA,NA,0.774,2.48,0.051,7809.877,2013,"Lithuania",NA,74,2,2957689
NA,NA,25.444,34981.559,1.881,NA,NA,0.775,2.48,0.051,8042.048,2014,"Lithuania",NA,74.6,2,2932367
NA,NA,26.338,NA,1.881,NA,NA,0.782,2.48,0.054,8228.936,2015,"Lithuania",NA,74.7,2,2904910
NA,NA,27.579,NA,1.881,NA,NA,0.769,2.48,0.054,8494.277,2016,"Lithuania",NA,74.9,2,2868231
NA,NA,29.36,NA,1.881,NA,NA,0.75,2.48,0.061,8928.206,2017,"Lithuania",NA,76,2,2828403
NA,NA,30.759,NA,1.881,NA,NA,0.754,2.48,0.067,9265.03,2018,"Lithuania",NA,76.1,2,2801543
NA,NA,31.785,NA,1.881,NA,NA,0.755,2.432,0.068,9529.66,2019,"Lithuania",NA,76.2,2,2794137
NA,NA,NA,NA,2.057,NA,NA,0.755,2.58,0.062,NA,2020,"Lithuania",NA,74.8,2,2794885
NA,NA,NA,NA,2.057,NA,NA,0.739,2.58,0.06,NA,2021,"Lithuania",NA,76.5,2,2795321
NA,NA,NA,NA,2.057,NA,NA,0.741,2.58,0.046,NA,2022,"Lithuania",NA,76.7,2,2833000
NA,NA,NA,NA,2.057,NA,NA,0.735,2.58,0.046,NA,2023,"Lithuania",NA,NA,2,NA
2.49,NA,73.738,22526.838,2.096,NA,NA,0.789,2.616,0.038,3701.521,2005,"Luxembourg",NA,79.5,1,465158
2.68,NA,76.289,27124.049,2.096,NA,NA,0.789,2.616,0.038,3907.455,2006,"Luxembourg",NA,79.8,1,472637
2.33,NA,78.581,28047.18,2.096,NA,NA,0.789,2.616,0.038,4104.533,2007,"Luxembourg",NA,80.2,1,479993
3.4,NA,77.55,32169.087,2.096,NA,NA,0.789,2.616,0.038,4128.784,2008,"Luxembourg",NA,80.6,1,488650
0.4,NA,75.345,25281.502,2.096,NA,NA,0.794,2.616,0.038,4078.429,2009,"Luxembourg",NA,80.8,1,497783
2.3,NA,76.428,25046.845,2.096,NA,NA,0.798,2.616,0.038,4234.531,2010,"Luxembourg",NA,81,1,506953
NA,NA,76.888,28812.494,2.096,NA,NA,0.798,2.616,0.038,4370.287,2011,"Luxembourg",NA,81.3,1,518347
NA,NA,76.508,27554.366,2.096,NA,NA,0.798,2.616,0.038,4437.185,2012,"Luxembourg",NA,81.5,1,530946
NA,NA,77.151,26632.06,2.096,NA,NA,0.797,2.616,0.038,4565.929,2013,"Luxembourg",NA,81.7,1,543360
NA,NA,79.722,26557.529,2.096,NA,NA,0.795,2.616,0.038,4816.059,2014,"Luxembourg",NA,82,1,556319
NA,NA,81.662,NA,2.096,NA,NA,0.795,2.616,0.038,5043.093,2015,"Luxembourg",NA,82.3,1,569604
NA,NA,83.823,NA,2.096,NA,NA,0.795,2.616,0.038,5296.833,2016,"Luxembourg",NA,82.7,1,582014
NA,NA,87.404,NA,2.096,NA,NA,0.795,2.616,0.038,5592.015,2017,"Luxembourg",NA,82.8,1,596336
NA,NA,89.319,NA,2.096,NA,NA,0.797,2.616,0.038,5775.39,2018,"Luxembourg",NA,82.9,1,607950
NA,NA,92.389,NA,2.096,NA,NA,0.798,2.616,0.038,6025.423,2019,"Luxembourg",NA,82.9,1,620001
NA,NA,NA,NA,2.096,NA,NA,0.791,2.907,0.025,NA,2020,"Luxembourg",NA,82,1,630419
NA,NA,NA,NA,2.096,NA,NA,0.79,2.907,0.025,NA,2021,"Luxembourg",NA,83.2,1,639070
NA,NA,NA,NA,2.096,NA,NA,0.794,2.907,0.025,NA,2022,"Luxembourg",NA,83.4,1,650774
NA,NA,NA,NA,2.096,NA,NA,0.798,3.338,0.024,NA,2023,"Luxembourg",NA,NA,1,NA
0.04,145.72,9.009,3224.909,1.206,NA,NA,0.455,1.514,0.22,1959.015,2005,"North Macedonia",NA,72.5,3,2036855
3.34,128.607,9.487,3479.119,1.598,NA,NA,0.453,1.514,0.22,2069.633,2006,"North Macedonia",NA,72.3,3,2040228
3.54,NA,10.016,5280.581,1.666,NA,NA,0.439,1.514,0.216,2192.777,2007,"North Macedonia",NA,72.4,3,2043559
7.2,NA,10.565,6851.672,1.666,NA,NA,0.41,1.371,0.242,2320.142,2008,"North Macedonia",NA,72.9,3,2046898
-0.3,NA,10.805,5072.817,1.666,NA,NA,0.382,1.371,0.238,2380.921,2009,"North Macedonia",NA,73,3,2050671
2.1,NA,11.066,5450.668,1.666,NA,NA,0.372,1.371,0.22,2447.935,2010,"North Macedonia",NA,73.4,3,2055004
NA,NA,11.274,6142.601,1.666,NA,NA,0.341,1.226,0.234,2484.81,2011,"North Macedonia",NA,73.7,3,2058539
NA,NA,11.359,6110.72,1.666,NA,NA,0.316,1.226,0.238,2506.384,2012,"North Macedonia",NA,73.7,3,2061044
NA,NA,11.631,6418.615,1.419,NA,NA,0.286,1.226,0.245,2566.912,2013,"North Macedonia",NA,74,3,2064032
NA,NA,12.092,7194.328,1.419,NA,NA,0.276,1.401,0.241,2678.063,2014,"North Macedonia",NA,74,3,2067471
NA,NA,12.564,NA,1.361,NA,NA,0.268,1.401,0.237,2793.003,2015,"North Macedonia",NA,74,3,2070226
NA,NA,12.952,NA,1.35,NA,NA,0.277,1.401,0.237,2882.752,2016,"North Macedonia",NA,73.8,3,2072490
NA,NA,13.281,NA,1.35,NA,NA,0.385,1.401,0.238,2958.806,2017,"North Macedonia",NA,74.1,3,2074502
NA,NA,13.566,NA,1.402,NA,NA,0.391,1.604,0.202,3023.656,2018,"North Macedonia",NA,74.3,3,2076217
NA,NA,13.738,NA,1.402,NA,NA,0.416,1.604,0.201,3067.094,2019,"North Macedonia",NA,74.4,3,2076694
NA,NA,NA,NA,1.402,NA,NA,0.405,1.604,0.202,NA,2020,"North Macedonia",NA,72.8,3,2072531
NA,NA,NA,NA,1.402,NA,NA,0.392,1.604,0.211,NA,2021,"North Macedonia",NA,74.6,3,2065092
NA,NA,NA,NA,1.402,NA,NA,0.371,1.604,0.221,NA,2022,"North Macedonia",NA,74.8,3,2057679
NA,NA,NA,NA,1.279,NA,NA,0.359,1.604,0.225,NA,2023,"North Macedonia",NA,NA,3,NA
3.049,1285.243,16.868,113609.33,-0.41,NA,NA,0.208,0.473,0.432,46177.385,2005,"Malaysia",NA,74.1,13,25690615
3.609,1245.385,17.526,130476.618,-0.41,NA,NA,0.21,0.473,0.432,48935.805,2006,"Malaysia",NA,74.4,13,26201954
2.027,NA,18.29,146982.434,-0.41,NA,NA,0.211,0.473,0.432,52072.086,2007,"Malaysia",NA,74.5,13,26720367
5.4,NA,18.857,156895.57,-0.41,NA,NA,0.216,0.473,0.432,54721.64,2008,"Malaysia",NA,74.3,13,27236003
0.6,NA,18.794,123825.639,-0.41,NA,NA,0.217,0.473,0.432,55319.833,2009,"Malaysia",NA,74.2,13,27735038
2.2,NA,19.488,164735.437,-0.41,NA,NA,0.219,0.602,0.421,58358.049,2010,"Malaysia",NA,74.4,13,28208028
NA,NA,20.34,187640.198,-0.41,NA,NA,0.216,0.602,0.421,61920.893,2011,"Malaysia",NA,74.6,13,28650962
NA,NA,20.95,196592.299,-0.41,NA,NA,0.219,0.602,0.433,65073.389,2012,"Malaysia",NA,74.8,13,29068189
NA,NA,21.785,206117.983,-0.419,NA,NA,0.21,0.602,0.433,68526.8,2013,"Malaysia",NA,75.3,13,29468923
NA,NA,22.55,208961.363,-0.419,NA,NA,0.212,0.602,0.433,71904.677,2014,"Malaysia",NA,75.1,13,29866606
NA,NA,23.254,NA,-0.419,NA,NA,0.207,0.602,0.433,74906.488,2015,"Malaysia",NA,75,13,30270965
NA,NA,24.038,NA,-0.419,NA,NA,0.205,0.602,0.433,78357.284,2016,"Malaysia",NA,75,13,30684652
NA,NA,25.004,NA,-0.419,NA,NA,0.205,0.602,0.433,82656.603,2017,"Malaysia",NA,75.1,13,31104655
NA,NA,25.709,NA,-0.598,NA,NA,0.316,0.602,0.366,85957.77,2018,"Malaysia",NA,75.2,13,31528033
NA,NA,26.265,NA,-0.598,NA,NA,0.339,0.602,0.366,88971.514,2019,"Malaysia",NA,75,13,31949789
NA,NA,NA,NA,-0.524,NA,NA,0.305,0.602,0.405,NA,2020,"Malaysia",NA,75.1,13,32365998
NA,NA,NA,NA,-0.524,NA,NA,0.299,0.602,0.401,NA,2021,"Malaysia",NA,75.3,13,32776195
NA,NA,NA,NA,-0.524,NA,NA,0.316,0.602,0.374,NA,2022,"Malaysia",NA,75.5,13,33938221
NA,NA,NA,NA,-0.524,NA,NA,0.359,0.7,0.373,NA,2023,"Malaysia",NA,NA,13,NA
3.01,NA,24.848,3710.657,0.677,NA,NA,0.612,2.176,0.078,1076.237,2005,"Malta",NA,80,3,403834
2.77,NA,25.38,4306.791,0.677,NA,NA,0.612,2.176,0.078,1103.932,2006,"Malta",NA,80.3,3,405308
1.25,NA,26.062,4810.449,0.677,NA,NA,0.609,2.176,0.078,1143.666,2007,"Malta",NA,80.4,3,406724
4.3,NA,26.623,5324.664,0.677,NA,NA,0.624,2.176,0.078,1173.045,2008,"Malta",NA,80.6,3,409379
2.1,NA,26.576,4476.225,0.677,NA,NA,0.636,2.176,0.078,1179.558,2009,"Malta",NA,80.8,3,412477
1.5,NA,27.206,4981.019,0.677,NA,NA,0.638,2.176,0.078,1218.156,2010,"Malta",NA,81.1,3,414508
NA,NA,27.724,6215.579,0.677,NA,NA,0.638,2.176,0.078,1249.319,2011,"Malta",NA,81.2,3,416268
NA,NA,28.404,6499.102,0.677,NA,NA,0.635,2.176,0.078,1293.559,2012,"Malta",NA,81.4,3,420028
NA,NA,29.343,6021.407,0.677,NA,NA,0.61,2.176,0.078,1350.931,2013,"Malta",NA,81.6,3,425967
NA,NA,31.123,6373.366,0.677,NA,NA,0.594,2.176,0.078,1460.034,2014,"Malta",NA,81.8,3,434558
NA,NA,33.165,NA,0.677,NA,NA,0.59,2.176,0.084,1586.324,2015,"Malta",NA,82.2,3,445053
NA,NA,34.86,NA,0.677,NA,NA,0.585,2.176,0.084,1689.306,2016,"Malta",NA,82.3,3,455356
NA,NA,37.324,NA,0.677,NA,NA,0.567,2.176,0.084,1837.681,2017,"Malta",NA,82.4,3,467999
NA,NA,38.832,NA,0.677,NA,NA,0.56,2.176,0.084,1945.197,2018,"Malta",NA,82.5,3,484630
NA,NA,40.381,NA,0.677,NA,NA,0.58,2.176,0.086,2036.381,2019,"Malta",NA,82.6,3,504062
NA,NA,NA,NA,0.677,NA,NA,0.626,3.145,0.057,NA,2020,"Malta",NA,82.3,3,515332
NA,NA,NA,NA,0.677,NA,NA,0.633,3.145,0.057,NA,2021,"Malta",NA,82.9,3,516869
NA,NA,NA,NA,0.677,NA,NA,0.637,3.145,0.045,NA,2022,"Malta",NA,83,3,523417
NA,NA,NA,NA,0.677,NA,NA,0.64,3.145,0.045,NA,2023,"Malta",NA,NA,3,NA
4.937,0,15.972,3161.754,1.308,NA,NA,0.646,2.558,0.118,2078.781,2005,"Mauritius",NA,73.2,8,1228254
8.914,0,16.476,3638.442,1.308,NA,NA,0.65,2.558,0.118,2162.121,2006,"Mauritius",NA,73.3,8,1233996
9.103,NA,17.173,3864.071,1.308,NA,NA,0.65,2.558,0.118,2267.077,2007,"Mauritius",NA,73.8,8,1239630
8.758,NA,17.635,4645.045,1.308,NA,NA,0.644,2.558,0.118,2345.802,2008,"Mauritius",NA,73.7,8,1244121
2.5,NA,18.081,3701.632,1.308,NA,NA,0.644,2.558,0.118,2411.051,2009,"Mauritius",NA,73.8,8,1247429
2.5,NA,18.613,4385.658,1.356,NA,NA,0.66,2.558,0.118,2491.43,2010,"Mauritius",NA,74.2,8,1250400
NA,NA,19.235,5148.788,1.356,NA,NA,0.659,2.558,0.118,2585.2,2011,"Mauritius",NA,74.6,8,1252404
NA,NA,19.812,5353.683,1.356,NA,NA,0.659,2.558,0.118,2683.115,2012,"Mauritius",NA,74.7,8,1255882
NA,NA,20.351,5175.756,0.942,NA,NA,0.647,2.558,0.111,2764.062,2013,"Mauritius",NA,75.1,8,1258653
NA,NA,21.007,5392.751,0.942,NA,NA,0.617,2.558,0.111,2860.976,2014,"Mauritius",NA,75,8,1260934
NA,NA,21.759,NA,1.152,NA,NA,0.632,2.558,0.111,2971.778,2015,"Mauritius",NA,75.2,8,1262605
NA,NA,22.606,NA,1.152,NA,NA,0.631,2.558,0.111,3109.774,2016,"Mauritius",NA,75.2,8,1263473
NA,NA,23.527,NA,1.152,NA,NA,0.628,2.558,0.117,3231.741,2017,"Mauritius",NA,75.3,8,1264613
NA,NA,24.21,NA,1.152,NA,NA,0.631,2.558,0.116,3313.635,2018,"Mauritius",NA,75.3,8,1265303
NA,NA,25.003,NA,1.152,NA,NA,0.593,2.558,0.11,3401.85,2019,"Mauritius",NA,75.5,8,1265711
NA,NA,NA,NA,1.152,NA,NA,0.444,1.802,0.194,NA,2020,"Mauritius",NA,75.5,8,1265740
NA,NA,NA,NA,0.767,NA,NA,0.42,1.529,0.255,NA,2021,"Mauritius",NA,75.8,8,1266060
NA,NA,NA,NA,0.971,NA,NA,0.376,1.529,0.317,NA,2022,"Mauritius",NA,75.9,8,1262523
