"country_name","year","liberal_democracy","international_index","social_index","institutions_index","economy_index","Political_Culture_Index","Governance_Index","international_index_lag","social_index_lag","institutions_index_lag","economy_index_lag","Political_Culture_Index_lag","Governance_Index_lag","international_index_lag2","social_index_lag2","institutions_index_lag2","economy_index_lag2","Political_Culture_Index_lag2","Governance_Index_lag2","international_index_lag3","social_index_lag3","institutions_index_lag3","economy_index_lag3","Political_Culture_Index_lag3","Governance_Index_lag3","international_index_lag4","social_index_lag4","institutions_index_lag4","economy_index_lag4","Political_Culture_Index_lag4","Governance_Index_lag4","Vertical_Accountability","Horizontal_Accountability","Vertical_Accountability_lag","Horizontal_Accountability_lag","Vertical_Accountability_lag2","Horizontal_Accountability_lag2","Vertical_Accountability_lag3","Horizontal_Accountability_lag3","Vertical_Accountability_lag4","Horizontal_Accountability_lag4"
"Republic of the Congo",2013,0.1,-0.173514727796936,-1.3475290717328,-0.344119989939404,-0.555012193159937,-0.662768026880567,-2.12867178346076,0.26350449000514,-1.3545261697794,-0.358910563404569,-0.558125372607117,-0.6245765427839,-2.08294193095409,-0.0867337036464266,-1.39254814814861,-0.358910563404569,-0.558241667905535,-0.645196185352907,-2.08294193095409,-0.0867337036464266,-1.39254814814861,-0.358910563404569,-0.558847887301371,-0.645196185352907,-2.08294193095409,0.26350449000514,-1.37839217928739,-0.358910563404569,-0.555251910188244,-0.645196185352907,-2.08294193095409,-1.79025894569417,-1.14066961759607,-1.77293581826051,-0.943399576427303,-1.81540081844044,-1.09118784972701,-1.8155361541107,-1.09201069044354,-1.80003253754769,-0.944498498220234
"Republic of the Congo",2014,0.1,-0.173514727796936,-1.3475290717328,-0.344119989939404,-0.55472055917776,-0.662768026880567,-2.12867178346076,-0.173514727796936,-1.3475290717328,-0.344119989939404,-0.555012193159937,-0.662768026880567,-2.12867178346076,0.26350449000514,-1.3545261697794,-0.358910563404569,-0.558125372607117,-0.6245765427839,-2.08294193095409,-0.0867337036464266,-1.39254814814861,-0.358910563404569,-0.558241667905535,-0.645196185352907,-2.08294193095409,-0.0867337036464266,-1.39254814814861,-0.358910563404569,-0.558847887301371,-0.645196185352907,-2.08294193095409,-1.79005526978402,-1.14066961759607,-1.79253865215467,-1.14068951503824,-1.77440802203129,-0.943477025702629,-1.81511397776453,-1.09201069044354,-1.8123641165277,-1.09238019433009
"Republic of the Congo",2015,0.099,-0.173514727796936,-1.3475290717328,-0.344119989939404,-0.52031829446239,-0.662768026880567,-2.12867178346076,-0.173514727796936,-1.3475290717328,-0.344119989939404,-0.55472055917776,-0.662768026880567,-2.12867178346076,-0.173514727796936,-1.3475290717328,-0.344119989939404,-0.555012193159937,-0.662768026880567,-2.12867178346076,0.26350449000514,-1.3545261697794,-0.358910563404569,-0.558125372607117,-0.6245765427839,-2.08294193095409,-0.0867337036464266,-1.39254814814861,-0.358910563404569,-0.558241667905535,-0.645196185352907,-2.08294193095409,-1.7660288770956,-1.14066961759607,-1.79233506928904,-1.14068951503824,-1.79399903646685,-1.14083567027908,-1.77419446486916,-0.944222135650791,-1.81194299974593,-1.09238019433009
"Republic of the Congo",2016,0.097,0.17672346585463,-1.3475290717328,-0.344119989939404,-0.520450921430907,-0.637684184995417,-2.12867178346076,-0.173514727796936,-1.3475290717328,-0.344119989939404,-0.52031829446239,-0.662768026880567,-2.12867178346076,-0.173514727796936,-1.3475290717328,-0.344119989939404,-0.55472055917776,-0.662768026880567,-2.12867178346076,-0.173514727796936,-1.3475290717328,-0.344119989939404,-0.555012193159937,-0.662768026880567,-2.12867178346076,0.26350449000514,-1.3545261697794,-0.358910563404569,-0.558125372607117,-0.6245765427839,-2.08294193095409,-1.74860305665616,-0.992931993002314,-1.76831965248964,-1.14068951503824,-1.79379557635078,-1.14083567027908,-1.79375045611767,-1.1416846374712,-1.77112618530654,-0.944498498220234
"Republic of the Congo",2017,0.098,-1.04538545514431,-1.3475290717328,-0.346316779986306,-0.520482295646588,-0.639561383949121,-2.01709237008239,0.17672346585463,-1.3475290717328,-0.344119989939404,-0.520450921430907,-0.637684184995417,-2.12867178346076,-0.173514727796936,-1.3475290717328,-0.344119989939404,-0.52031829446239,-0.662768026880567,-2.12867178346076,-0.173514727796936,-1.3475290717328,-0.344119989939404,-0.55472055917776,-0.662768026880567,-2.12867178346076,-0.173514727796936,-1.3475290717328,-0.344119989939404,-0.555012193159937,-0.662768026880567,-2.12867178346076,-1.74993599589204,-1.46230267564105,-1.75090179262397,-0.993030113209236,-1.76979463956107,-1.14083567027908,-1.79354735973068,-1.1416846374712,-1.79063309556742,-1.14208544754961
"Republic of the Congo",2018,0.106,-0.173514727796936,-1.13264710279401,-0.313132994390641,-0.517506082981005,-0.639561383949121,-1.99621946391931,-1.04538545514431,-1.3475290717328,-0.346316779986306,-0.520482295646588,-0.639561383949121,-2.01709237008239,0.17672346585463,-1.3475290717328,-0.344119989939404,-0.520450921430907,-0.637684184995417,-2.12867178346076,-0.173514727796936,-1.3475290717328,-0.344119989939404,-0.52031829446239,-0.662768026880567,-2.12867178346076,-0.173514727796936,-1.3475290717328,-0.344119989939404,-0.55472055917776,-0.662768026880567,-2.12867178346076,-1.59778478535639,-1.07172757582469,-1.75223412293809,-1.46215227775659,-1.75238728173171,-0.993124846254696,-1.76958932982061,-1.1416846374712,-1.79043050890511,-1.14208544754961
"Republic of the Congo",2019,0.095,-0.173514727796936,-1.05768733863785,-0.362299158414571,-0.505053865512767,-0.639561383949121,-1.99468155077682,-0.173514727796936,-1.13264710279401,-0.313132994390641,-0.517506082981005,-0.639561383949121,-1.99621946391931,-1.04538545514431,-1.3475290717328,-0.346316779986306,-0.520482295646588,-0.639561383949121,-2.01709237008239,0.17672346585463,-1.3475290717328,-0.344119989939404,-0.520450921430907,-0.637684184995417,-2.12867178346076,-0.173514727796936,-1.3475290717328,-0.344119989939404,-0.52031829446239,-0.662768026880567,-2.12867178346076,-1.53673663595237,-1.09181814497541,-1.600152419083,-1.07178397606789,-1.75371880872204,-1.46241038198807,-1.75221309141855,-0.993896082678454,-1.76653260807543,-1.14208544754961
"Republic of the Congo",2020,0.114,-0.289823941831864,-1.05396640966234,-0.361815670581084,-0.456552350229706,-0.60471731830274,-1.86032016072771,-0.173514727796936,-1.05768733863785,-0.362299158414571,-0.505053865512767,-0.639561383949121,-1.99468155077682,-0.173514727796936,-1.13264710279401,-0.313132994390641,-0.517506082981005,-0.639561383949121,-1.99621946391931,-1.04538545514431,-1.3475290717328,-0.346316779986306,-0.520482295646588,-0.639561383949121,-2.01709237008239,0.17672346585463,-1.3475290717328,-0.344119989939404,-0.520450921430907,-0.637684184995417,-2.12867178346076,-1.47592976250105,-1.08399942332609,-1.53913215808161,-1.09186390784801,-1.60172880198644,-1.07190613504406,-1.75354223801561,-1.46342857340322,-1.74919997998855,-0.994203751439762
"Republic of the Congo",2021,0.111,0.230642582734649,-1.15325312242455,-0.444161852473182,-0.449807347536106,-0.691452710535887,-1.84750194449478,-0.289823941831864,-1.05396640966234,-0.361815670581084,-0.456552350229706,-0.60471731830274,-1.86032016072771,-0.173514727796936,-1.05768733863785,-0.362299158414571,-0.505053865512767,-0.639561383949121,-1.99468155077682,-0.173514727796936,-1.13264710279401,-0.313132994390641,-0.517506082981005,-0.639561383949121,-1.99621946391931,-1.04538545514431,-1.3475290717328,-0.346316779986306,-0.520482295646588,-0.639561383949121,-2.01709237008239,-1.60113611433809,-0.893784327604748,-1.4783530628117,-1.08404932598383,-1.5407453329332,-1.0919930596344,-1.60182394637944,-1.0727188290262,-1.75052579073693,-1.46403215732974
"Republic of the Congo",2022,0.111,0.230642582734649,-1.11398293296502,-0.38772629575005,-0.455053460742239,-0.497465493913049,-2.00347411227802,0.230642582734649,-1.15325312242455,-0.444161852473182,-0.449807347536106,-0.691452710535887,-1.84750194449478,-0.289823941831864,-1.05396640966234,-0.361815670581084,-0.456552350229706,-0.60471731830274,-1.86032016072771,-0.173514727796936,-1.05768733863785,-0.362299158414571,-0.505053865512767,-0.639561383949121,-1.99468155077682,-0.173514727796936,-1.13264710279401,-0.313132994390641,-0.517506082981005,-0.639561383949121,-1.99621946391931,-1.44189401486111,-0.935770903439941,-1.60350221708935,-0.893934943609725,-1.48000288420144,-1.08417575635222,-1.54094949850275,-1.09281632408145,-1.59918827671012,-1.07307617453292
"Republic of the Congo",2023,0.119,-0.526271184465617,-1.18309565411508,-0.298879385929399,-0.476787358310505,-0.416795104121955,-2.15325957555283,0.230642582734649,-1.11398293296502,-0.38772629575005,-0.455053460742239,-0.497465493913049,-2.00347411227802,0.230642582734649,-1.15325312242455,-0.444161852473182,-0.449807347536106,-0.691452710535887,-1.84750194449478,-0.289823941831864,-1.05396640966234,-0.361815670581084,-0.456552350229706,-0.60471731830274,-1.86032016072771,-0.173514727796936,-1.05768733863785,-0.362299158414571,-0.505053865512767,-0.639561383949121,-1.99468155077682,-1.44900104907284,-1.28075771901888,-1.44433286359777,-0.935899288777184,-1.60507658024405,-0.893995166890758,-1.48031564007144,-1.08499490705206,-1.538466609533,-1.09318633570541
"Romania",2005,0.465,0.255690204184536,0.382321991068138,0.684922105557304,0.112411184126515,0.0862921814901326,0.829477858812885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.407127546691476,0.72225671391077,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",2006,0.468,0.255690204184536,0.382321991068138,0.672839760299344,0.119500515672053,0.130992838135724,0.843080593110398,0.255690204184536,0.382321991068138,0.684922105557304,0.112411184126515,0.0862921814901326,0.829477858812885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44329745015288,0.722898045065491,0.403844016203253,0.721250451291982,NA,NA,NA,NA,NA,NA
"Romania",2007,0.476,0.225610970542095,0.392841015114518,0.715098541628387,0.155101529566437,0.147327518879619,0.85174155002454,0.255690204184536,0.382321991068138,0.672839760299344,0.119500515672053,0.130992838135724,0.843080593110398,0.255690204184536,0.382321991068138,0.684922105557304,0.112411184126515,0.0862921814901326,0.829477858812885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.486915555204315,0.731688995626731,0.439997396300059,0.721891442880556,0.401059330815528,0.721752714232119,NA,NA,NA,NA
"Romania",2008,0.491,0.225610970542095,0.4153622879373,0.702862891629679,0.162301323662855,0.201448782115699,0.867366887134452,0.225610970542095,0.392841015114518,0.715098541628387,0.155101529566437,0.147327518879619,0.85174155002454,0.255690204184536,0.382321991068138,0.672839760299344,0.119500515672053,0.130992838135724,0.843080593110398,0.255690204184536,0.382321991068138,0.684922105557304,0.112411184126515,0.0862921814901326,0.829477858812885,NA,NA,NA,NA,NA,NA,0.545470675481694,0.733118834893272,0.483595575452229,0.730677738889785,0.437190912361091,0.722393929045183,0.397383768286258,0.721883908292449,NA,NA
"Romania",2009,0.529,0.575849164193662,0.417849707082949,0.705851467218537,0.150945339130455,0.154581987831815,0.928431452011488,0.225610970542095,0.4153622879373,0.702862891629679,0.162301323662855,0.201448782115699,0.867366887134452,0.225610970542095,0.392841015114518,0.715098541628387,0.155101529566437,0.147327518879619,0.85174155002454,0.255690204184536,0.382321991068138,0.672839760299344,0.119500515672053,0.130992838135724,0.843080593110398,0.255690204184536,0.382321991068138,0.684922105557304,0.112411184126515,0.0862921814901326,0.829477858812885,0.506545341665558,0.907875382584874,0.542123946208355,0.732106821098123,0.48076280414705,0.731183284870614,0.433450756793876,0.722525460535897,0.39500189177837,0.722657581780142
"Romania",2010,0.545,0.25437423771268,0.417849707082949,0.684236861908123,0.153417282212824,0.200157034633304,0.930596691240024,0.575849164193662,0.417849707082949,0.705851467218537,0.150945339130455,0.154581987831815,0.928431452011488,0.225610970542095,0.4153622879373,0.702862891629679,0.162301323662855,0.201448782115699,0.867366887134452,0.225610970542095,0.392841015114518,0.715098541628387,0.155101529566437,0.147327518879619,0.85174155002454,0.255690204184536,0.382321991068138,0.672839760299344,0.119500515672053,0.130992838135724,0.843080593110398,0.540101151319283,0.764066551730605,0.503216394509978,0.906770840292965,0.539255885431328,0.732612864754979,0.476944754373739,0.731319441637683,0.430978360537099,0.723299538351388
"Romania",2011,0.547,0.25437423771268,0.417849707082949,0.684236861908123,0.15460966584659,0.247176489484888,0.930596691240024,0.25437423771268,0.417849707082949,0.684236861908123,0.153417282212824,0.200157034633304,0.930596691240024,0.575849164193662,0.417849707082949,0.705851467218537,0.150945339130455,0.154581987831815,0.928431452011488,0.225610970542095,0.4153622879373,0.702862891629679,0.162301323662855,0.201448782115699,0.867366887134452,0.225610970542095,0.392841015114518,0.715098541628387,0.155101529566437,0.147327518879619,0.85174155002454,0.573772090522366,0.764066551730605,0.536756874986011,0.76303815202171,0.500371792902112,0.907337710468214,0.535333266589703,0.732749773818595,0.474363198303458,0.732099061715791
"Romania",2012,0.535,0.604612431364246,0.42178192065551,0.631392078970634,0.15300119866785,0.319634917051415,0.906952278864414,0.25437423771268,0.417849707082949,0.684236861908123,0.15460966584659,0.247176489484888,0.930596691240024,0.25437423771268,0.417849707082949,0.684236861908123,0.153417282212824,0.200157034633304,0.930596691240024,0.575849164193662,0.417849707082949,0.705851467218537,0.150945339130455,0.154581987831815,0.928431452011488,0.225610970542095,0.4153622879373,0.702862891629679,0.162301323662855,0.201448782115699,0.867366887134452,0.625999636950789,0.879539471253708,0.570412432417191,0.76303815202171,0.533892050265384,0.763554967474486,0.496518687808759,0.907566566053688,0.532605168939919,0.733530295340143
"Romania",2013,0.556,0.25437423771268,0.380841125358066,0.60919981075087,0.149173166594637,0.334719154971949,1.28998405009035,0.604612431364246,0.42178192065551,0.631392078970634,0.15300119866785,0.319634917051415,0.906952278864414,0.25437423771268,0.417849707082949,0.684236861908123,0.15460966584659,0.247176489484888,0.930596691240024,0.25437423771268,0.417849707082949,0.684236861908123,0.153417282212824,0.200157034633304,0.930596691240024,0.575849164193662,0.417849707082949,0.705851467218537,0.150945339130455,0.154581987831815,0.928431452011488,0.605268048236385,0.884011320098358,0.62261611992676,0.878449932000681,0.567527315198565,0.763554967474486,0.529979020442385,0.763708159389648,0.493888005720126,0.908457262996487
"Romania",2014,0.565,0.604612431364246,0.380841125358066,0.61874861779583,0.151879302033925,0.375923982038154,1.35749590704696,0.25437423771268,0.380841125358066,0.60919981075087,0.149173166594637,0.334719154971949,1.28998405009035,0.604612431364246,0.42178192065551,0.631392078970634,0.15300119866785,0.319634917051415,0.906952278864414,0.25437423771268,0.417849707082949,0.684236861908123,0.15460966584659,0.247176489484888,0.930596691240024,0.25437423771268,0.417849707082949,0.684236861908123,0.153417282212824,0.200157034633304,0.930596691240024,0.635935274281303,1.06425470692927,0.601894001948139,0.88291941313175,0.619699526681432,0.87900693945631,0.563554155044947,0.763708159389648,0.527264360704576,0.764508191926859
"Romania",2015,0.599,0.25437423771268,0.380841125358066,0.576368593763027,0.159752054714115,0.375923982038154,1.37499104001352,0.604612431364246,0.380841125358066,0.61874861779583,0.151879302033925,0.375923982038154,1.35749590704696,0.25437423771268,0.380841125358066,0.60919981075087,0.149173166594637,0.334719154971949,1.28998405009035,0.604612431364246,0.42178192065551,0.631392078970634,0.15300119866785,0.319634917051415,0.906952278864414,0.25437423771268,0.417849707082949,0.684236861908123,0.15460966584659,0.247176489484888,0.930596691240024,0.641433570657952,0.906020126946182,0.632547218396442,1.06306736634455,0.598989903029744,0.883477977078392,0.615633097385091,0.879220886367259,0.560755229531731,0.764508191926859
"Romania",2016,0.622,0.604612431364246,0.413147946764718,0.535018198958726,0.166378109323618,0.457875704673897,2.33110310179361,0.25437423771268,0.380841125358066,0.576368593763027,0.159752054714115,0.375923982038154,1.37499104001352,0.604612431364246,0.380841125358066,0.61874861779583,0.151879302033925,0.375923982038154,1.35749590704696,0.25437423771268,0.380841125358066,0.60919981075087,0.149173166594637,0.334719154971949,1.28998405009035,0.604612431364246,0.42178192065551,0.631392078970634,0.15300119866785,0.319634917051415,0.906952278864414,0.725858850831285,1.43962290901866,0.638043003006484,0.904916566958042,0.629624637230806,1.0636886665825,0.59496049667702,0.883694276810755,0.612703465844615,0.880093718909503
"Romania",2017,0.531,0.25437423771268,0.403092666904161,0.375322104890491,0.168885547686536,0.471790802955077,1.25725319864419,0.604612431364246,0.413147946764718,0.535018198958726,0.166378109323618,0.457875704673897,2.33110310179361,0.25437423771268,0.380841125358066,0.576368593763027,0.159752054714115,0.375923982038154,1.37499104001352,0.604612431364246,0.380841125358066,0.61874861779583,0.151879302033925,0.375923982038154,1.35749590704696,0.25437423771268,0.380841125358066,0.60919981075087,0.149173166594637,0.334719154971949,1.28998405009035,0.730305715393693,0.771550384464306,0.722429715488116,1.43823682191526,0.63511710817717,0.905482791385005,0.625540464646878,1.06399979968578,0.592082748554107,0.884569928634089
"Romania",2018,0.487,0.25437423771268,0.443891054850388,0.18074838491425,0.162986994500819,0.378637791708933,1.1310937102306,0.25437423771268,0.403092666904161,0.375322104890491,0.168885547686536,0.471790802955077,1.25725319864419,0.604612431364246,0.413147946764718,0.535018198958726,0.166378109323618,0.457875704673897,2.33110310179361,0.25437423771268,0.380841125358066,0.576368593763027,0.159752054714115,0.375923982038154,1.37499104001352,0.604612431364246,0.380841125358066,0.61874861779583,0.151879302033925,0.375923982038154,1.35749590704696,0.689621949218083,0.636258565368794,0.726874548605664,0.770518022284179,0.719452939992282,1.43898877443005,0.631023116610262,0.90571067084509,0.622585967919876,1.06498908611299
"Romania",2019,0.554,0.604612431364246,0.426275405810786,0.1616371405468,0.158130336224103,0.331430490413841,1.51113791809626,0.25437423771268,0.443891054850388,0.18074838491425,0.162986994500819,0.378637791708933,1.1310937102306,0.25437423771268,0.403092666904161,0.375322104890491,0.168885547686536,0.471790802955077,1.25725319864419,0.604612431364246,0.413147946764718,0.535018198958726,0.166378109323618,0.457875704673897,2.33110310179361,0.25437423771268,0.380841125358066,0.576368593763027,0.159752054714115,0.375923982038154,1.37499104001352,0.640958012331246,0.93624508694566,0.686209367846032,0.635297836262278,0.723895093113596,0.771037442592083,0.715208179835915,1.43949740399943,0.628054859702565,0.906600198140317
