"country_name","year","international_index","liberal_democracy","social_index","Governance_Index","institutions_index","economy_index","LDI_pct_change","Political_Culture_Index"
"Mauritius",2010,0.616699759208718,0.66,1.72511111111111,0.718126516242173,0.608546776581372,0.263762724073679,2.48447204968944,0.00877418717448109
"Mauritius",2011,0.266461565557151,0.659,1.72511111111111,0.718126516242173,0.608546776581372,0.261074795041305,-0.151515151515152,0.00877418717448109
"Mauritius",2012,0.266461565557151,0.659,1.72511111111111,0.718126516242173,0.608546776581372,0.262855241706615,0,0.00877418717448109
"Mauritius",2013,0.266461565557151,0.647,1.76066666666667,0.697968094301531,0.539366320057015,0.269369224808221,-1.82094081942337,0.0465526327317355
"Mauritius",2014,0.515030865821543,0.617,1.76066666666667,0.692165253169055,0.476210082955589,0.271374235759142,-4.63678516228748,0.106390582465844
"Mauritius",2015,0.0768677821157277,0.632,1.77155555555556,0.694503711535874,0.524883200186833,0.306435186113455,2.43111831442464,0.106390582465844
"Mauritius",2016,0.0768677821157277,0.631,1.77155555555556,0.670512860883698,0.524883200186833,0.308932894614412,-0.158227848101266,0.106390582465844
"Mauritius",2017,-0.0248011112714472,0.628,1.76855555555556,0.495979945408418,0.639853473172915,0.307340271620565,-0.475435816164818,0.106390582465844
"Mauritius",2018,-0.0248011112714472,0.631,1.77133333333333,0.495113849717004,0.633682357934458,0.310040910166099,0.477707006369427,0.0697900635212153
"Mauritius",2019,0.205320130829893,0.593,1.80388888888889,0.49667282196155,0.475191936038671,0.316623968469518,-6.02218700475436,-0.0593018242577582
"Mauritius",2020,-0.144918062821674,0.444,1.49233333333333,0.407031917900173,0.501866778990883,0.232720664893324,-25.1264755480607,-0.120152985502287
"Mauritius",2021,-0.183145566735252,0.42,1.33955555555556,0.292274238787783,0.477246550968293,0.170747687675446,-5.40540540540541,-0.104276286461492
"Mauritius",2022,-0.400310323010257,0.376,1.213,0.278936365140003,0.411949424473598,0.126494759950241,-10.4761904761905,-0.135701198084055
"Mauritius",2023,-0.370613836965445,0.36,1.14444444444444,0.277464002464599,0.330166587247971,0.102940782290051,-4.25531914893617,-0.0121748551896851
"Montenegro",2005,-1.29846390670695,0.376,0.829666666666667,0.684336795237614,0.506332383770878,-0.0132338023527163,NA,-0.223646338070601
"Montenegro",2006,0.145288943116283,0.374,0.842,0.684510014375897,0.506332383770878,-0.00494361796234983,-0.531914893617022,-0.218662219661425
"Montenegro",2007,0.0512640599895921,0.384,0.903666666666667,0.730046053368676,0.547703546135119,-0.0115162472095146,2.67379679144385,-0.114496344943931
"Montenegro",2008,0.54979058918519,0.396,0.903666666666667,0.740958859080495,0.568041995371171,-0.00968262960864467,3.125,-0.109438696766627
"Montenegro",2009,0.54979058918519,0.399,1.04711111111111,0.740958859080495,0.568041995371171,0.0940771153097985,0.757575757575758,-0.0773570648802564
"Montenegro",2010,0.199552395533623,0.399,1.06888888888889,0.740958859080495,0.544996279604106,0.0951611946950887,0,-0.0559082551184137
"Montenegro",2011,0.199552395533623,0.399,1.06888888888889,0.740958859080495,0.527421959228892,0.0913313142800227,0,-0.0756014683517069
"Montenegro",2012,0.54979058918519,0.399,1.06888888888889,0.740958859080495,0.527421959228892,0.0913299123837524,0,-0.0748233686321218
"Montenegro",2013,0.54979058918519,0.38,1.082,0.748837796125379,0.42463520331538,0.0986736486734474,-4.76190476190477,-0.0896628990141083
"Montenegro",2014,0.199552395533623,0.375,1.082,0.748837796125379,0.42463520331538,0.0997951379362283,-1.31578947368421,-0.0896628990141083
"Montenegro",2015,0.199552395533623,0.372,1.11444444444444,0.749790501385935,0.42463520331538,0.135158150144802,-0.800000000000001,-0.0896628990141083
"Montenegro",2016,0.54979058918519,0.37,1.11444444444444,0.748577967417955,0.42463520331538,0.136674912012377,-0.537634408602151,-0.0896871209048297
"Montenegro",2017,0.199552395533623,0.364,1.12677777777778,0.72159791113684,0.509684431171056,0.138745023141203,-1.62162162162162,-0.0896871209048297
"Montenegro",2018,0.54979058918519,0.363,1.17366666666667,0.610198816931541,0.492784068673417,0.163293824738845,-0.274725274725275,-0.081594883821144
"Montenegro",2019,0.199552395533623,0.357,1.06233333333333,0.554229215784412,0.492665740878225,0.159444632491598,-1.65289256198347,-0.081594883821144
"Montenegro",2020,0.322274573245373,0.382,1.34422222222222,1.02885971202853,0.541519957028894,0.253429965915367,7.00280112044819,0.0356806114650163
"Montenegro",2021,-0.26058204847605,0.415,1.41577777777778,1.52582723431348,0.426345817040196,0.245578640028637,8.63874345549737,-0.00116065252254951
"Montenegro",2022,-0.375782005209276,0.405,1.33511111111111,1.29130036958564,0.409763428772931,0.244151126231049,-2.40963855421686,0.0429023241251334
"Montenegro",2023,0.0255030892905637,0.467,1.35444444444444,1.2315725010901,0.333111744756404,0.290817883853403,15.3086419753086,0.0414787089525721
"New Zealand",2005,0.335343182856404,0.83,2.16077777777778,3.87605450532278,0.299711260509616,0.228784262658804,NA,0.214244338582739
"New Zealand",2006,0.335343182856404,0.831,2.16077777777778,3.87605450532278,0.299711260509616,0.230050298896191,0.120481927710843,0.214244338582739
"New Zealand",2007,0.335343182856404,0.831,2.13177777777778,3.87605450532278,0.299711260509616,0.250623328526039,0,0.163046354240671
"New Zealand",2008,0.335343182856404,0.833,2.16066666666667,3.87605450532278,0.299711260509616,0.251380116936737,0.240673886883273,0.307910053928372
"New Zealand",2009,0.335343182856404,0.846,2.12455555555556,3.87605450532278,0.299711260509616,0.248496444385386,1.56062424969988,0.307910053928372
"New Zealand",2010,0.335343182856404,0.847,2.12455555555556,3.87605450532278,0.299711260509616,0.251242300523001,0.118203309692671,0.307910053928372
"New Zealand",2011,0.335343182856404,0.844,2.12455555555556,3.87605450532278,0.299711260509616,0.250707606092936,-0.354191263282173,0.303708315442612
"New Zealand",2012,0.335343182856404,0.842,2.12455555555556,3.87605450532278,0.299711260509616,0.252556493067705,-0.23696682464455,0.303708315442612
"New Zealand",2013,0.335343182856404,0.836,2.12455555555556,3.87605450532278,0.299711260509616,0.254896927960231,-0.712589073634205,0.371235287323676
"New Zealand",2014,0.335343182856404,0.833,2.12455555555556,3.87605450532278,0.299711260509616,0.25796150817885,-0.358851674641149,0.36999032777234
"New Zealand",2015,0.335343182856404,0.837,2.12455555555556,3.87605450532278,0.299711260509616,0.279815253227147,0.480192076830733,0.36999032777234
"New Zealand",2016,0.335343182856404,0.837,2.12455555555556,3.87605450532278,0.299711260509616,0.282703956940317,0,0.36999032777234
"New Zealand",2017,0.335343182856404,0.833,2.16811111111111,3.87605450532278,0.299711260509616,0.286244006474316,-0.477897252090801,0.370768427491925
"New Zealand",2018,0.335343182856404,0.844,2.15777777777778,3.87605450532278,0.283443696438746,0.291030613859461,1.32052821128452,0.416051496037829
"New Zealand",2019,0.335343182856404,0.842,2.21177777777778,3.87605450532278,0.307845042545051,0.338420811050685,-0.23696682464455,0.451163426608817
"New Zealand",2020,0.335343182856404,0.836,2.208,3.87605450532278,0.307845042545051,0.357555592856939,-0.712589073634205,0.557887372471638
"New Zealand",2021,0.335343182856404,0.825,2.156,3.8409776298205,0.302679756503883,0.313820914620647,-1.31578947368421,0.685452764064844
"New Zealand",2022,0.335343182856404,0.829,2.13044444444444,3.7652808663909,0.301679609681033,0.309538373227885,0.484848484848485,0.740716304413149
"New Zealand",2023,0.335343182856404,0.831,2.03111111111111,3.76545408552918,0.311954281109736,0.262224970673836,0.241254523522316,0.531009255454103
"Norway",2005,0.173047129234126,0.861,2.84888888888889,4.34132536657649,0.373831594670929,0.99385596017083,NA,0.591099779592952
"Norway",2006,0.173047129234126,0.863,2.84888888888889,4.34132536657649,0.373831594670929,1.04692064767374,0.232288037166086,0.591099779592952
"Norway",2007,0.173047129234126,0.863,2.84888888888889,4.34132536657649,0.373831594670929,0.546783292563193,0,0.591099779592952
"Norway",2008,0.173047129234126,0.863,2.84888888888889,4.34132536657649,0.373831594670929,0.552227833421116,0,0.591099779592952
"Norway",2009,0.173047129234126,0.865,2.84888888888889,4.34132536657649,0.373831594670929,0.541070022063188,0.231749710312862,0.592889408947998
"Norway",2010,0.173047129234126,0.869,2.84888888888889,4.34132536657649,0.373831594670929,0.544400205402918,0.46242774566474,0.592889408947998
"Norway",2011,0.173047129234126,0.867,2.84888888888889,4.37267803060569,0.373831594670929,0.545571838738944,-0.230149597238205,0.513477875762705
"Norway",2012,0.173047129234126,0.867,2.84888888888889,4.42953138184418,0.373831594670929,0.547763689392481,0,0.634488783225035
"Norway",2013,0.523285322885693,0.852,2.73344444444444,4.42953138184418,0.376542855349408,0.547945884032189,-1.73010380622838,0.689657677611498
"Norway",2014,0.173047129234126,0.856,2.73344444444444,4.29095133820036,0.376542855349408,0.547458264575853,0.469483568075118,0.733776581676782
"Norway",2015,0.173047129234126,0.864,2.74466666666667,4.46813351521349,0.376542855349408,0.54857756474533,0.934579439252337,0.733776581676782
"Norway",2016,0.173047129234126,0.864,2.74466666666667,4.46813351521349,0.376542855349408,0.547322070115533,0,0.733776581676782
"Norway",2017,0.523285322885693,0.86,2.74466666666667,4.29537878963508,0.37983804041976,0.546313543199899,-0.462962962962963,0.741946628732427
"Norway",2018,0.173047129234126,0.849,2.851,4.31421628204419,0.373387421913138,0.547734057972621,-1.27906976744186,0.741946628732427
"Norway",2019,0.173047129234126,0.852,2.851,4.31421628204419,0.373387421913138,0.543605537265949,0.353356890459364,0.610430577223365
"Norway",2020,0.173047129234126,0.831,2.691,4.21989846124917,0.371302433173502,0.455661724044904,-2.46478873239437,0.773019221196961
"Norway",2021,0.508534127203302,0.836,2.691,4.24614116069903,0.361813020798828,0.455661724044904,0.601684717208184,0.746952880590858
"Norway",2022,0.158295933551736,0.835,2.691,4.24475540759276,0.344685905652679,0.455661724044904,-0.119617224880383,0.746952880590858
"Norway",2023,0.158295933551736,0.836,2.691,4.24475540759276,0.344685905652679,0.455661724044904,0.119760479041916,0.746952880590858
"Oman",2005,-0.0694537916424626,0.123,0.0265555555555556,-1.18247561606701,-1.26916045993536,0.139048516273198,NA,-0.111772869889016
"Oman",2006,-0.0694537916424626,0.125,0.0265555555555556,-1.18126308209903,-1.25417423418248,0.173725693297733,1.6260162601626,-0.111772869889016
"Oman",2007,-0.0694537916424626,0.126,0.0265555555555556,-1.18126308209903,-1.25417423418248,-0.0377061070070127,0.800000000000001,-0.113406879300145
"Oman",2008,-0.0694537916424626,0.126,0.0595555555555556,-1.18126308209903,-1.25552986452172,-0.0397068160099415,0,-0.113406879300145
"Oman",2009,-0.0694537916424626,0.126,0.0595555555555556,-1.18126308209903,-1.25417423418248,-0.0417116526017153,0,-0.113406879300145
"Oman",2010,-0.0694537916424626,0.126,0.0595555555555556,-1.18126308209903,-1.25417423418248,-0.0412631690116917,0,-0.113404399973557
"Oman",2011,0.110749514360658,0.136,0.0772222222222222,-1.11324669910616,-1.27174855455769,-0.0379996424059368,7.93650793650794,-0.159713960067155
"Oman",2012,0.110749514360658,0.138,0.0712222222222222,-1.11324669910616,-1.27310418489693,-0.0360113641494421,1.47058823529412,-0.0960906989491442
"Oman",2013,0.110749514360658,0.138,0.0712222222222222,-1.08899601974656,-1.27174855455769,-0.0361326681597001,0,-0.0960906989491442
"Oman",2014,0.110749514360658,0.139,0.0727777777777778,-1.08899601974656,-1.27174855455769,-0.0394232171627343,0.724637681159421,-0.0960906989491442
"Oman",2015,0.110749514360658,0.139,0.0727777777777778,-1.08899601974656,-1.27174855455769,-0.0217918822052798,0,-0.0950791693136835
"Oman",2016,0.110749514360658,0.139,0.0727777777777778,-1.08899601974656,-1.27310418489693,-0.0242490400472872,0,-0.0832378249492447
"Oman",2017,0.110749514360658,0.139,0.07,-1.0608479097756,-1.27174855455769,-0.0271994094552685,0,-0.0832378249492447
"Oman",2018,0.110749514360658,0.14,0.07,-1.0608479097756,-1.27174855455769,-0.0290610249545067,0.719424460431655,-0.0832378249492447
"Oman",2019,0.0562549875051319,0.14,0.07,-1.02661436179352,-1.27724052967495,-0.0323521676965462,0,-0.0973214298737363
"Oman",2020,0.0562549875051319,0.136,0.07,-1.0278268957615,-1.27859616001419,-0.00343257547691827,-2.85714285714286,-0.183749419237359
"Oman",2021,0.218925216924612,0.138,0.07,-1.02583487567125,-1.27724052967495,-0.00343257547691827,1.47058823529412,-0.234701219425302
"Oman",2022,0.218925216924612,0.137,0.0107777777777778,-1.02583487567125,-1.2739453446046,-0.00343257547691827,-0.724637681159421,-0.159676960201381
"Oman",2023,0.218925216924612,0.137,-0.0803333333333333,-1.02583487567125,-1.2739453446046,-0.0148526858576163,0,-0.182739406923814
"Paraguay",2005,0.0823255156210086,0.431,0.106444444444444,-1.23453752786554,0.126363855851296,-0.494520343773558,NA,0.105135563929905
"Paraguay",2006,0.0823255156210086,0.433,0.150555555555556,-1.23297855562099,0.145631860390715,-0.482883025950724,0.464037122969838,0.105135563929905
"Paraguay",2007,0.0823255156210086,0.45,0.162444444444444,-1.22353811258458,0.223746372918205,-0.449715738758377,3.92609699769053,0.105135563929905
"Paraguay",2008,0.608678705924793,0.494,0.465333333333333,-0.838352002346244,0.258473187840492,-0.37107279448755,9.77777777777778,0.0465884756094313
"Paraguay",2009,0.258440512273226,0.505,0.482333333333333,-0.815573685662049,0.258473187840492,-0.368899680598005,2.22672064777328,0.044298567093932
"Paraguay",2010,0.258440512273226,0.51,0.482333333333333,-0.815573685662049,0.254406296822775,-0.345496973974148,0.990099009900991,0.0354442541673351
"Paraguay",2011,0.258440512273226,0.503,0.482333333333333,-0.815573685662049,0.254406296822775,-0.348108220406451,-1.37254901960784,0.0354442541673351
"Paraguay",2012,0.258440512273226,0.477,0.415333333333333,-1.09396625039986,0.294344660503391,-0.358664632511681,-5.16898608349901,0.0446802185131819
"Paraguay",2013,0.372667746249817,0.407,0.131888888888889,-1.31960921934253,0.220096313319539,-0.416340588236452,-14.6750524109015,0.15211320609051
"Paraguay",2014,0.0224295525982499,0.414,0.131888888888889,-1.30509963609185,0.216801128249186,-0.415233765918667,1.71990171990172,0.15211320609051
"Paraguay",2015,0.0224295525982499,0.415,0.158888888888889,-1.40243624078995,0.229383546918571,-0.374997230201553,0.241545893719807,0.164310512677841
"Paraguay",2016,0.0224295525982499,0.415,0.158888888888889,-1.40338894605051,0.208755917892448,-0.37410090464369,0,0.127595646146003
"Paraguay",2017,0.0224295525982499,0.419,0.174333333333333,-1.34618612601706,0.219320613224709,-0.366968803431611,0.963855421686748,0.110868712148684
"Paraguay",2018,0.372667746249817,0.416,0.170555555555556,-1.18542569840458,0.214277148995386,-0.363430921613084,-0.715990453460621,0.111099932090798
"Paraguay",2019,-0.264056399085992,0.423,0.129333333333333,-1.09388177373565,0.218030059930195,-0.381134607047998,1.68269230769231,0.111099932090798
"Paraguay",2020,-0.238029162378875,0.423,0.171,-1.09422564271357,0.187429148127805,-0.310822686700632,0,0.0692254163621409
"Paraguay",2021,-0.264056399085992,0.431,0.213666666666667,-1.08677721976741,0.304822581241193,-0.297975062522347,1.89125295508274,0.087194449418667
"Paraguay",2022,-0.264056399085992,0.432,0.175222222222222,-1.18332117706612,0.343451156146191,-0.302257603915109,0.232018561484919,0.0995107533188916
"Paraguay",2023,0.0861817945655753,0.426,0.189222222222222,-1.26524683638176,0.308630548716148,-0.302257603915109,-1.38888888888889,0.152030599498503
"Romania",2005,0.255690204184536,0.465,1.39455555555556,0.829477858812885,0.684922105557304,0.0913063965104088,NA,0.0862921814901326
"Romania",2006,0.255690204184536,0.468,1.39455555555556,0.843080593110398,0.672839760299344,0.101015644416325,0.645161290322581,0.130992838135724
"Romania",2007,0.225610970542095,0.476,1.405,0.85174155002454,0.715098541628387,0.138085928742163,1.7094017094017,0.147327518879619
"Romania",2008,0.225610970542095,0.491,1.42744444444444,0.867366887134452,0.702862891629679,0.147992713626245,3.15126050420168,0.201448782115699
"Romania",2009,0.575849164193662,0.529,1.42977777777778,0.928431452011488,0.705851467218537,0.137619576889433,7.73930753564156,0.154581987831815
"Romania",2010,0.25437423771268,0.545,1.42977777777778,0.930596691240024,0.684236861908123,0.140063344928579,3.02457466918715,0.200157034633304
